order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-01-31 13:43:44,2017-02-02 02:55:28,2017-02-03 08:57:37,10.99,8.72,sao paulo,SP,5.0
delivered,2017-08-31 13:06:43,2017-08-31 13:24:13,2017-09-01 20:05:28,179.9,59.7,maceio,AL,5.0
delivered,2018-01-11 22:24:15,2018-01-11 22:34:24,2018-01-12 14:54:53,39.9,17.6,ladario,MS,5.0
delivered,2018-05-12 13:48:14,2018-05-12 14:11:58,2018-05-14 13:00:00,67.99,34.02,apucarana,PR,5.0
delivered,2018-01-31 16:27:44,2018-01-31 16:51:15,2018-02-02 20:39:19,49.0,13.37,sao paulo,SP,1.0
delivered,2018-01-18 16:45:53,2018-01-18 16:57:53,2018-01-19 20:53:03,68.99,14.23,belo horizonte,MG,4.0
delivered,2017-11-24 01:22:42,2017-11-24 01:33:50,2017-11-27 20:06:33,79.0,16.18,sao paulo,SP,5.0
delivered,2017-11-29 15:49:37,2017-11-30 02:22:20,2017-11-30 17:12:21,116.10000000000001,15.1,vacaria,RS,4.0
delivered,2018-01-04 13:54:22,2018-01-06 02:08:33,2018-01-10 20:45:33,13.9,7.78,rio claro,SP,5.0
delivered,2017-11-28 20:35:59,2017-11-30 02:25:33,2017-11-30 23:19:49,75.0,20.02,goiania,GO,5.0
delivered,2018-01-10 15:23:48,2018-01-10 15:30:32,2018-01-19 21:33:35,66.0,11.73,sao paulo,SP,5.0
shipped,2017-12-13 23:04:15,2017-12-13 23:12:21,2017-12-18 10:43:46,119.0,19.07,rio de janeiro,RJ,1.0
delivered,2018-07-10 06:45:51,2018-07-11 06:45:52,2018-07-11 14:52:00,19.99,7.4,sao paulo,SP,
delivered,2017-07-08 21:44:48,2017-07-08 22:03:40,2017-07-11 19:32:42,31.9,14.1,brasilia,DF,4.0
delivered,2017-10-12 22:05:51,2017-10-12 22:26:15,2017-10-16 14:04:50,59.55,13.44,taiuva,SP,4.0
delivered,2018-03-28 13:01:27,2018-03-28 13:10:18,2018-04-02 17:11:11,739.0,62.49,jaboatao dos guararapes,PE,5.0
delivered,2018-02-27 19:17:20,2018-02-27 20:00:28,2018-03-01 22:09:05,117.5,12.28,petropolis,RJ,5.0
delivered,2018-04-27 22:33:40,2018-05-01 06:12:48,2018-05-02 10:19:00,66.9,8.88,santo andre,SP,5.0
delivered,2018-01-29 08:32:41,2018-01-29 09:21:25,2018-01-30 11:48:55,36.9,17.92,crisopolis,BA,4.0
delivered,2017-03-04 10:34:34,2017-03-04 10:45:14,2017-03-06 08:43:41,343.4,26.89,fortaleza,CE,4.0
unavailable,2018-03-15 19:08:52,2018-03-17 02:55:36,,,,taboao da serra,SP,1.0
delivered,2018-02-19 22:50:37,2018-02-19 23:50:29,2018-02-21 17:45:23,65.0,18.0,mariana,MG,2.0
delivered,2018-07-04 22:37:56,2018-07-05 16:32:34,2018-07-05 10:17:00,188.99,24.12,tres coracoes,MG,5.0
delivered,2017-10-16 11:32:15,2017-10-16 11:49:12,2017-10-17 19:37:54,129.78,17.16,vitoria,ES,5.0
delivered,2018-03-31 17:37:56,2018-03-31 17:50:13,2018-04-04 18:34:53,84.89,18.47,florianopolis,SC,3.0
delivered,2018-04-16 19:27:56,2018-04-16 19:51:38,2018-04-17 16:35:57,49.8,7.71,contagem,MG,5.0
delivered,2018-03-12 21:31:27,2018-03-12 21:48:12,2018-03-14 00:24:25,224.0,19.45,osorio,RS,4.0
delivered,2018-03-03 17:39:37,2018-03-03 17:50:25,2018-03-05 17:06:48,39.9,9.27,joinville,SC,5.0
delivered,2016-10-08 15:42:14,2016-10-08 18:54:23,2016-10-12 18:54:23,119.9,15.01,soledade de minas,MG,5.0
delivered,2017-12-22 00:37:14,2017-12-22 00:49:46,2017-12-22 19:30:05,75.0,13.08,sao jose dos campos,SP,5.0
delivered,2017-10-26 21:55:59,2017-10-26 22:10:05,2017-10-27 16:13:14,179.99,26.88,patos de minas,MG,5.0
processing,2017-12-24 13:33:13,2017-12-27 04:07:00,,42.99,11.85,itapecerica da serra,SP,1.0
delivered,2017-12-19 11:17:14,2017-12-20 06:54:27,2017-12-22 00:28:52,149.98,25.89,concordia,SC,4.0
delivered,2018-04-10 17:50:13,2018-04-10 18:09:12,2018-04-11 17:03:27,129.99,23.49,campos dos goytacazes,RJ,
delivered,2017-11-20 15:44:39,2017-11-20 15:55:21,2017-11-22 22:51:07,89.9,16.88,brasilia,DF,5.0
delivered,2017-11-02 10:12:54,2017-11-04 11:30:56,2017-11-04 21:27:48,349.0,18.2,botucatu,SP,1.0
delivered,2017-11-11 22:28:30,2017-11-11 22:46:35,2017-11-17 19:28:55,79.0,17.8,curitiba,PR,5.0
delivered,2018-02-20 08:49:16,2018-02-20 11:30:27,2018-02-21 20:19:10,189.9,17.77,luziania,GO,5.0
delivered,2017-12-14 11:25:21,2017-12-14 11:35:21,2017-12-19 16:15:08,79.9,14.31,palhoca,SC,5.0
delivered,2017-02-11 19:23:50,2017-02-11 19:31:46,2017-02-13 15:14:42,59.2,15.56,curitiba,PR,5.0
delivered,2017-03-10 11:52:07,2017-03-10 11:52:07,2017-03-10 13:44:50,26.9,14.52,medianeira,PR,4.0
delivered,2018-07-26 08:25:42,2018-07-26 08:35:18,2018-07-30 14:08:00,108.9,19.67,fortaleza,CE,5.0
delivered,2017-11-27 14:31:05,2017-11-29 14:33:48,2017-11-30 16:14:49,12.49,15.11,rio de janeiro,RJ,5.0
delivered,2017-07-05 10:50:48,2017-07-06 22:25:12,2017-07-11 16:47:54,19.99,15.11,curitiba,PR,5.0
delivered,2018-02-27 16:42:35,2018-03-01 02:50:40,2018-03-01 20:35:42,88.89,15.37,sao paulo,SP,2.0
delivered,2018-08-17 13:16:18,2018-08-17 14:30:20,2018-08-22 15:03:00,55.78,7.46,sao bernardo do campo,SP,5.0
delivered,2018-06-03 21:10:29,2018-06-05 04:12:39,2018-06-26 12:23:00,58.67,16.38,sao leopoldo,RS,4.0
delivered,2017-08-09 12:29:56,2017-08-09 12:45:18,2017-08-10 19:40:09,59.9,17.67,brasilia,DF,5.0
delivered,2018-01-31 15:56:09,2018-02-01 15:50:43,2018-02-03 14:44:45,422.0,36.31,rio de janeiro,RJ,5.0
delivered,2017-06-18 20:31:37,2017-06-18 20:42:52,2017-06-19 18:42:36,229.99,22.1,estrela,RS,5.0
delivered,2017-12-10 10:03:25,2017-12-10 10:10:25,2017-12-12 00:41:29,115.0,8.06,santos,SP,1.0
delivered,2018-05-07 22:01:43,2018-05-07 22:11:37,2018-05-08 13:56:00,179.49,16.14,belo horizonte,MG,5.0
delivered,2018-08-07 16:28:00,2018-08-07 16:44:53,2018-08-09 16:12:00,110.0,14.07,sorocaba,SP,5.0
delivered,2018-06-08 13:41:52,2018-06-08 20:31:50,2018-06-18 11:55:00,99.9,11.79,jacarei,SP,4.0
delivered,2017-10-05 11:28:14,2017-10-06 11:35:43,2017-10-09 19:16:08,95.03,13.69,sao paulo,SP,5.0
delivered,2017-12-08 19:35:29,2017-12-08 20:31:57,2017-12-13 16:52:11,49.9,15.1,alem paraiba,MG,5.0
delivered,2017-11-17 00:14:28,2017-11-17 00:31:06,2017-11-17 22:43:03,399.9,36.41,belo horizonte,MG,1.0
delivered,2017-09-25 10:03:34,2017-09-25 10:15:19,2017-09-26 20:09:21,32.9,49.09,rio de janeiro,RJ,4.0
delivered,2017-10-01 12:14:15,2017-10-01 12:24:10,2017-10-02 18:13:44,529.0,17.45,americana,SP,3.0
delivered,2018-01-27 07:18:59,2018-01-27 07:30:09,2018-01-29 17:38:44,49.99,8.11,sao paulo,SP,4.0
shipped,2017-11-24 18:13:47,2017-11-24 21:36:38,2017-11-27 18:27:34,64.9,34.25,vitoria do mearim,MA,1.0
delivered,2018-03-12 12:15:20,2018-03-12 12:29:18,2018-03-13 18:42:01,55.9,13.51,itapecerica da serra,SP,3.0
delivered,2017-01-26 11:09:11,2017-01-27 11:50:23,2017-01-30 11:45:17,49.9,14.52,gravatai,RS,5.0
delivered,2017-10-20 10:34:52,2017-10-21 03:06:02,2017-10-24 20:47:38,19.9,15.1,timbo,SC,4.0
delivered,2017-06-30 19:24:36,2017-07-01 19:35:09,2017-07-03 14:59:32,388.0,50.22,guarulhos,SP,1.0
delivered,2018-04-18 12:35:58,2018-04-19 02:51:26,2018-05-02 08:52:00,299.88,49.15,rio de janeiro,RJ,5.0
delivered,2017-04-22 11:42:28,2017-04-22 11:50:19,2017-04-24 11:02:01,107.0,25.24,icapui,CE,5.0
delivered,2017-08-11 15:52:07,2017-08-12 02:55:08,2017-08-15 14:07:38,264.0,11.85,assis,SP,5.0
delivered,2018-02-20 19:41:41,2018-02-20 19:55:48,2018-02-22 22:22:54,319.0,20.77,belo horizonte,MG,5.0
delivered,2018-05-02 13:10:10,2018-05-02 14:42:51,2018-05-03 08:34:00,159.9,19.0,lencois paulista,SP,4.0
delivered,2018-05-03 09:28:50,2018-05-03 10:18:47,2018-05-07 05:52:00,319.99,88.5,feira de santana,BA,5.0
delivered,2018-05-08 11:22:48,2018-05-08 11:35:53,2018-05-08 14:53:00,109.99,14.85,merces,MG,4.0
delivered,2018-03-07 17:15:10,2018-03-07 18:01:26,2018-03-08 23:18:34,70.0,15.37,belo horizonte,MG,5.0
delivered,2017-11-09 22:23:13,2017-11-09 22:35:34,2017-11-10 15:34:53,9.98,12.48,timoteo,MG,5.0
delivered,2017-06-28 14:09:34,2017-06-28 14:25:20,2017-06-28 15:29:20,119.9,18.09,curitiba,PR,5.0
delivered,2017-09-20 21:07:28,2017-09-20 21:15:29,2017-09-21 16:33:12,59.9,15.18,sao paulo,SP,1.0
delivered,2018-05-29 13:20:58,2018-05-30 19:51:08,2018-06-04 11:52:00,35.99,22.06,aripuana,MT,3.0
delivered,2018-03-26 10:53:16,2018-03-26 11:08:36,2018-03-27 00:25:52,199.9,20.37,sao paulo,SP,4.0
delivered,2017-05-31 21:49:02,2017-05-31 22:02:19,2017-06-01 14:33:03,49.9,15.1,sao paulo,SP,5.0
delivered,2018-04-20 12:24:05,2018-04-24 18:39:04,2018-04-20 23:03:46,54.98,22.06,carnaiba do sertao,BA,5.0
delivered,2018-03-01 22:45:34,2018-03-01 23:09:37,2018-03-06 14:41:39,18.9,11.85,bauru,SP,4.0
delivered,2018-05-15 10:14:23,2018-05-15 11:14:27,2018-05-15 14:20:00,79.9,7.74,braganca paulista,SP,1.0
delivered,2017-05-10 22:44:43,2017-05-10 22:55:16,2017-05-11 21:17:44,69.9,16.25,penha,SC,5.0
delivered,2018-08-12 20:58:54,2018-08-12 21:15:11,2018-08-13 15:25:00,495.0,101.56,campina grande,PB,4.0
delivered,2018-03-08 16:06:18,2018-03-09 02:30:31,2018-03-09 15:38:20,44.9,9.42,diadema,SP,5.0
delivered,2018-01-03 02:55:26,2018-01-03 03:07:50,2018-01-03 19:54:45,94.5,15.42,sao paulo,SP,3.0
delivered,2017-03-07 21:15:07,2017-03-08 22:03:39,2017-03-09 15:38:07,220.0,26.03,marituba,PA,1.0
delivered,2018-05-14 21:28:52,2018-05-16 03:34:01,2018-05-22 14:13:00,19.8,7.39,sao paulo,SP,2.0
delivered,2017-06-23 01:55:44,2017-06-23 02:05:07,2017-06-23 10:42:47,139.9,15.73,sao paulo,SP,5.0
delivered,2017-11-26 09:32:58,2017-11-26 09:54:19,2017-11-30 18:33:54,139.0,18.22,navegantes,SC,5.0
delivered,2018-04-24 16:02:14,2018-04-24 19:19:17,2018-04-25 13:54:00,117.9,18.28,sao luis,MA,5.0
delivered,2018-08-01 22:14:52,2018-08-01 22:30:09,2018-08-02 14:44:00,99.0,15.79,belo horizonte,MG,4.0
delivered,2018-02-09 13:47:58,2018-02-09 14:29:04,2018-02-16 02:13:37,128.3,23.22,sao luis,MA,5.0
delivered,2018-02-26 19:21:16,2018-02-27 19:15:20,2018-03-01 23:51:36,750.0,43.09,andradina,SP,3.0
delivered,2017-03-31 07:18:02,2017-03-31 07:30:07,2017-04-03 14:43:12,64.58,8.72,sao paulo,SP,1.0
delivered,2017-09-26 12:02:18,2017-09-26 12:14:21,2017-09-27 18:20:23,45.04,17.63,salvador,BA,3.0
delivered,2018-08-21 12:35:25,2018-08-21 12:51:02,2018-08-23 14:24:00,14.95,7.39,sao paulo,SP,3.0
delivered,2018-07-01 18:03:34,2018-07-01 18:15:15,2018-07-06 09:58:00,234.0,41.53,arapongas,PR,4.0
delivered,2017-08-22 14:21:28,2017-08-24 02:55:25,2017-09-05 17:34:48,77.94,12.69,araras,SP,5.0
delivered,2017-09-23 23:59:42,2017-09-24 00:24:40,2017-09-27 19:27:31,132.9,21.42,belo horizonte,MG,4.0
delivered,2018-02-14 20:29:42,2018-02-16 07:46:59,2018-02-16 20:07:45,105.49000000000001,13.05,paranapanema,SP,3.0
delivered,2018-02-14 13:58:30,2018-02-14 14:40:27,2018-02-15 19:49:12,27.5,8.72,valinhos,SP,5.0
delivered,2017-01-30 14:19:22,2017-01-30 14:35:58,2017-01-31 09:39:41,89.99,18.0,jundiai,SP,5.0
delivered,2017-02-21 23:31:27,2017-02-23 02:35:15,2017-03-08 13:47:46,229.9,15.78,montanha,ES,
delivered,2017-10-29 20:21:52,2017-10-29 20:35:26,2017-11-03 15:03:45,138.2,15.72,coronel vivida,PR,4.0
delivered,2018-05-03 12:05:59,2018-05-03 12:54:57,2018-05-03 14:20:00,43.0,18.23,rio de janeiro,RJ,5.0
delivered,2018-05-07 19:26:53,2018-05-09 03:11:46,2018-05-11 14:23:00,14.49,12.79,ipua,SP,5.0
delivered,2017-12-11 14:23:38,2017-12-11 15:32:12,2017-12-11 23:18:35,129.9,15.67,sao paulo,SP,4.0
delivered,2016-10-04 09:06:10,2016-10-06 11:43:20,2016-10-15 10:33:08,49.99,15.51,maua,SP,5.0
delivered,2018-04-23 20:05:16,2018-04-24 18:41:32,2018-04-25 14:30:00,219.9,133.37,joao pessoa,PB,1.0
delivered,2018-01-29 22:18:06,2018-01-29 22:30:22,2018-02-27 18:19:17,380.0,18.42,sao paulo,SP,5.0
delivered,2018-06-14 20:12:13,2018-06-14 20:40:41,2018-06-15 14:25:00,50.0,13.93,sao paulo,SP,5.0
delivered,2018-01-20 13:16:10,2018-01-22 13:49:24,2018-01-23 20:51:43,114.69999999999999,9.09,sao jose dos campos,SP,5.0
processing,2017-12-11 16:20:06,2017-12-11 16:30:28,,129.9,14.66,nova lima,MG,1.0
delivered,2018-06-05 21:12:32,2018-06-07 02:55:00,2018-06-08 15:13:00,47.9,19.32,laranjeiras do sul,PR,5.0
delivered,2017-11-14 00:01:10,2017-11-15 00:10:44,2017-11-17 22:54:28,89.9,38.18,balsas,MA,4.0
delivered,2017-12-01 12:33:53,2017-12-01 12:52:31,2017-12-04 23:03:34,79.0,21.04,niteroi,RJ,4.0
delivered,2018-06-17 22:24:27,2018-06-17 22:35:11,2018-06-18 12:57:00,125.0,11.9,sao bernardo do campo,SP,5.0
delivered,2017-12-01 15:32:44,2017-12-05 04:13:27,2017-12-05 20:44:52,548.35,19.6,cristina,MG,5.0
delivered,2017-07-12 16:52:42,2017-07-12 17:05:20,2017-07-17 14:16:42,89.9,15.38,rio de janeiro,RJ,5.0
delivered,2017-04-21 10:20:58,2017-04-21 10:30:13,2017-04-24 16:00:26,34.9,14.52,montes claros,MG,4.0
delivered,2018-06-25 09:08:30,2018-06-25 09:32:50,2018-06-26 10:21:00,119.9,10.15,rio de janeiro,RJ,5.0
delivered,2017-01-12 12:01:14,2017-01-13 16:25:19,2017-01-16 16:10:12,33.9,24.84,caucaia,CE,1.0
delivered,2017-06-27 14:17:09,2017-06-27 14:30:19,2017-06-28 14:37:51,104.0,16.49,porto alegre,RS,5.0
delivered,2017-11-07 22:25:49,2017-11-09 05:31:37,2017-11-09 19:41:39,59.9,17.99,vitoria da conquista,BA,5.0
delivered,2018-03-18 12:25:53,2018-03-19 07:50:53,2018-03-22 21:12:49,59.9,14.51,campinas,SP,4.0
delivered,2018-08-10 00:04:34,2018-08-10 00:24:44,2018-08-13 12:24:00,19.99,37.05,hidrolandia,CE,5.0
delivered,2018-07-03 13:46:03,2018-07-05 16:20:54,2018-07-05 16:56:00,19.99,12.8,alambari,SP,5.0
delivered,2017-03-06 22:58:22,2017-03-08 03:23:03,2017-03-08 12:41:29,34.9,10.96,campinas,SP,4.0
delivered,2017-07-20 11:20:52,2017-07-21 06:43:14,2017-07-28 16:57:58,229.74,24.936666666666667,boituva,SP,3.0
delivered,2018-05-04 16:08:55,2018-05-08 04:55:20,2018-05-08 10:47:00,102.9,7.39,sao paulo,SP,5.0
delivered,2018-04-26 10:46:49,2018-04-26 11:12:47,2018-05-15 14:06:00,99.0,22.22,santo andre,SP,5.0
delivered,2017-12-11 17:44:07,2017-12-11 17:54:43,2017-12-12 19:39:02,38.25,9.94,jaragua do sul,SC,5.0
delivered,2017-04-25 14:19:04,2017-04-25 14:35:13,2017-05-09 12:17:10,220.0,16.75,sao paulo,SP,5.0
delivered,2017-10-05 21:45:24,2017-10-05 21:56:28,2017-10-06 15:07:59,157.77,15.85,campos dos goytacazes,RJ,5.0
delivered,2018-02-17 19:34:10,2018-02-17 19:50:25,2018-02-21 22:05:26,45.9,9.34,sao paulo,SP,4.0
delivered,2017-10-19 12:07:22,2017-10-19 12:26:11,2017-10-25 20:32:42,59.8,9.74,ponta grossa,PR,3.0
delivered,2018-01-28 18:40:36,2018-01-28 18:50:26,2018-01-30 01:13:29,199.9,22.24,belo horizonte,MG,5.0
delivered,2018-02-04 13:30:00,2018-02-04 13:49:11,2018-02-06 22:26:45,79.99,13.11,sao paulo,SP,4.0
delivered,2018-08-02 17:53:47,2018-08-02 18:05:31,2018-08-03 10:01:00,586.0,44.46,cajazeiras,PB,1.0
delivered,2017-12-11 23:55:38,2017-12-12 00:29:12,2017-12-13 18:56:57,31.49,9.27,francisco morato,SP,5.0
delivered,2018-03-07 19:20:08,2018-03-07 19:30:51,2018-03-08 16:25:03,24.9,19.95,tres coracoes,MG,3.0
delivered,2017-05-28 15:54:02,2017-05-28 16:05:07,2017-06-01 16:26:35,29.9,14.1,sao paulo,SP,5.0
delivered,2017-08-05 09:52:20,2017-08-05 10:05:25,2017-08-07 19:34:58,69.9,17.74,petropolis,RJ,5.0
delivered,2017-04-29 02:20:37,2017-04-30 02:30:08,2017-05-02 13:24:02,66.9,13.05,sao paulo,SP,5.0
delivered,2018-04-02 14:06:57,2018-04-03 14:09:55,2018-04-05 21:45:49,37.99,18.23,manhuacu,MG,5.0
delivered,2017-11-14 08:32:35,2017-11-14 08:46:25,2017-11-16 13:58:47,80.0,14.31,niteroi,RJ,5.0
delivered,2017-12-02 11:07:58,2017-12-02 11:18:29,2017-12-16 00:55:02,49.89,9.34,sao paulo,SP,4.0
delivered,2017-10-03 10:12:01,2017-10-03 10:24:04,2017-10-04 15:28:04,179.0,17.99,mogi das cruzes,SP,3.0
delivered,2018-02-10 21:46:00,2018-02-10 21:55:24,2018-02-22 01:33:44,389.0,16.33,sao paulo,SP,5.0
delivered,2018-01-06 01:28:12,2018-01-06 01:38:22,2018-01-10 17:17:24,89.0,13.64,sao paulo,SP,5.0
delivered,2018-05-15 08:32:08,2018-05-15 08:53:01,2018-05-15 12:17:00,155.98,10.93,barra mansa,RJ,5.0
delivered,2018-08-09 10:31:45,2018-08-09 10:55:20,2018-08-10 14:03:00,169.9,31.99,ribeirao preto,SP,5.0
delivered,2017-11-28 12:00:04,2017-11-28 12:15:04,2017-11-29 20:09:02,189.9,15.08,rio de janeiro,RJ,5.0
delivered,2017-12-05 16:36:42,2017-12-05 16:56:29,2017-12-07 02:08:54,149.0,15.79,valenca,RJ,5.0
delivered,2018-08-12 08:36:16,2018-08-12 08:50:06,2018-08-17 14:15:00,110.32,18.87,juiz de fora,MG,2.0
delivered,2017-09-07 22:18:52,2017-09-09 04:50:22,2017-09-12 15:49:50,149.9,18.33,fortaleza,CE,5.0
delivered,2018-01-17 17:58:48,2018-01-17 18:11:21,2018-01-19 00:16:28,198.5,32.14,curitiba,PR,5.0
delivered,2017-11-22 08:11:52,2017-11-22 08:28:30,2017-11-23 23:22:57,99.9,13.25,sao roque,SP,3.0
delivered,2018-06-25 14:30:51,2018-06-27 08:29:48,2018-06-29 12:29:00,379.8,19.38,sao paulo,SP,2.0
delivered,2017-09-01 12:18:38,2017-09-01 12:30:16,2017-09-01 18:24:28,195.9,39.16,maceio,AL,1.0
delivered,2018-07-27 10:09:56,2018-07-27 10:44:14,2018-07-30 11:31:00,56.0,18.49,porto alegre,RS,5.0
delivered,2017-07-02 15:58:25,2017-07-02 16:10:14,2017-07-04 15:58:46,65.0,35.77,joao pessoa,PB,4.0
delivered,2016-10-04 10:41:17,2016-10-04 11:06:07,2016-10-21 16:29:32,199.0,15.98,salto veloso,SC,5.0
delivered,2018-05-10 08:51:09,2018-05-10 09:11:42,2018-05-14 16:28:00,529.99,20.52,sorocaba,SP,5.0
delivered,2018-03-21 08:55:12,2018-03-23 02:10:50,2018-03-23 23:12:35,195.5,74.59,salgueiro,PE,5.0
delivered,2018-08-18 11:21:16,2018-08-20 11:31:41,2018-08-21 13:46:00,218.0,34.99,rio negrinho,SC,5.0
delivered,2018-01-18 02:15:28,2018-01-18 02:30:36,2018-01-18 17:13:07,93.9,13.68,itaquaquecetuba,SP,4.0
delivered,2017-09-10 17:33:47,2017-09-10 17:45:12,2017-09-18 20:33:26,249.99,27.03,araripina,PE,5.0
delivered,2018-04-01 09:29:48,2018-04-01 10:10:08,2018-04-02 17:07:25,24.9,50.85,alto alegre do iguacu,PR,4.0
delivered,2017-11-11 13:26:34,2017-11-11 13:35:31,2017-11-14 22:17:09,177.9,16.0,monte santo de minas,MG,4.0
delivered,2018-03-20 09:19:15,2018-03-20 09:35:36,2018-03-21 19:26:48,10.5,7.87,campinas,SP,4.0
delivered,2017-09-05 17:41:53,2017-09-05 18:06:47,2017-09-12 18:22:10,157.5,16.86,coromandel,MG,4.0
delivered,2018-07-18 19:52:04,2018-07-18 20:05:17,2018-07-20 12:59:00,29.9,18.31,boa esperanca,MG,5.0
delivered,2017-11-16 14:55:04,2017-11-18 02:31:11,2018-01-21 16:12:17,379.78,10.74,taubate,SP,1.0
delivered,2018-06-05 11:13:33,2018-06-05 14:31:31,2018-06-08 16:55:00,17.9,18.23,brasilia,DF,4.0
delivered,2017-04-04 12:48:23,2017-04-05 02:35:36,2017-04-05 11:50:56,129.0,16.6,ibatiba,ES,5.0
delivered,2018-01-12 08:04:44,2018-01-12 08:12:27,2018-01-15 13:48:37,89.0,20.0,campo belo,MG,3.0
delivered,2018-06-17 18:38:50,2018-06-17 18:58:02,2018-06-18 15:45:00,44.9,23.46,campos dos goytacazes,RJ,5.0
delivered,2017-06-07 18:15:04,2017-06-07 18:25:20,2017-06-12 11:13:22,89.9,32.86,guarulhos,SP,5.0
delivered,2017-05-20 14:16:40,2017-05-20 14:30:21,2017-05-22 10:16:57,65.8,8.72,sao paulo,SP,4.0
delivered,2017-11-06 19:38:16,2017-11-07 04:31:19,2017-11-07 19:21:29,179.99,26.88,rio manso,MG,4.0
delivered,2018-01-31 23:38:14,2018-02-02 02:55:51,2018-02-05 16:46:49,169.8,15.34,sao jose,SC,5.0
delivered,2017-05-13 14:42:24,2017-05-13 14:55:14,2017-05-18 14:49:29,339.0,18.13,venda nova do imigrante,ES,5.0
delivered,2018-02-20 20:53:25,2018-02-21 20:50:21,2018-02-22 19:28:11,139.9,21.78,recife,PE,2.0
delivered,2017-07-20 17:31:12,2017-07-22 02:23:19,2017-07-25 20:49:39,20.89,15.79,sao paulo,SP,5.0
delivered,2018-07-29 11:59:53,2018-07-29 12:15:16,2018-07-30 08:53:00,59.49,13.08,piraju,SP,5.0
delivered,2017-11-25 23:56:58,2017-11-26 00:19:44,2017-11-27 21:58:39,129.0,12.32,praia grande,SP,4.0
shipped,2017-04-14 21:58:15,2017-04-14 22:10:16,2017-04-19 16:24:50,129.99,13.49,santo andre,SP,3.0
shipped,2017-05-18 00:41:32,2017-05-19 02:25:40,2017-05-25 15:37:50,39.99,15.1,aparecida de goiania,GO,3.0
delivered,2017-07-13 16:28:56,2017-07-13 16:45:09,2017-07-17 13:33:40,205.0,26.27,monte carmelo,MG,5.0
delivered,2018-04-10 00:17:56,2018-04-10 00:35:11,2018-04-10 17:22:15,139.89000000000001,17.48,sao goncalo,RJ,2.0
delivered,2018-01-26 13:52:00,2018-01-26 14:22:05,2018-01-26 22:25:11,129.0,21.56,sao paulo,SP,5.0
delivered,2018-03-24 20:43:24,2018-03-24 20:56:07,2018-03-30 00:11:56,1299.0,23.97,rio de janeiro,RJ,2.0
delivered,2017-04-20 23:09:14,2017-04-20 23:22:00,2017-04-25 10:49:15,229.0,21.68,itabirito,MG,5.0
delivered,2017-05-02 23:32:01,2017-05-04 02:50:13,2017-05-12 10:17:53,19.9,22.28,sao jose da lapa,MG,1.0
delivered,2017-08-14 23:01:29,2017-08-14 23:55:25,2017-08-16 17:38:01,129.9,17.39,campos gerais,MG,5.0
delivered,2018-04-18 15:04:42,2018-04-18 15:15:32,2018-05-08 14:04:00,149.9,7.91,sao paulo,SP,1.0
shipped,2018-01-13 15:41:34,2018-01-13 15:51:28,2018-01-15 16:09:59,219.8,18.17,rio de janeiro,RJ,1.0
delivered,2018-02-07 08:53:42,2018-02-07 09:09:46,2018-02-09 19:07:12,349.9,34.05,taboao da serra,SP,4.0
delivered,2017-10-30 14:27:30,2017-10-31 04:15:14,2017-10-31 16:37:33,18.9,14.1,porto alegre,RS,5.0
delivered,2018-07-18 09:35:17,2018-07-19 03:02:30,2018-07-24 13:52:00,249.99,23.68,sao miguel do araguaia,GO,5.0
delivered,2017-10-18 21:14:16,2017-10-19 03:14:00,2017-10-19 16:57:53,82.0,11.78,sao paulo,SP,5.0
delivered,2018-04-14 19:05:15,2018-04-14 19:31:17,2018-04-16 23:42:06,49.9,12.75,indaiatuba,SP,3.0
delivered,2018-04-08 20:31:51,2018-04-08 20:50:05,2018-04-09 18:55:30,69.9,18.07,brasilia,DF,4.0
delivered,2018-08-03 14:35:07,2018-08-04 04:05:18,2018-08-06 15:22:00,139.0,28.25,recife,PE,4.0
delivered,2018-07-20 21:33:03,2018-07-20 21:45:13,2018-07-24 14:21:00,139.9,17.91,rio de janeiro,RJ,5.0
delivered,2017-11-24 13:31:46,2017-11-24 15:53:50,2017-11-27 17:28:52,69.9,17.74,brasilia,DF,5.0
delivered,2018-07-27 21:19:42,2018-07-27 21:32:03,2018-07-30 13:11:00,29.9,22.14,mata de sao joao,BA,4.0
delivered,2018-07-23 22:31:30,2018-07-24 10:31:06,2018-07-24 12:32:00,220.0,24.34,londrina,PR,5.0
unavailable,2017-08-13 13:53:18,2017-08-15 03:25:25,,,,tatui,SP,1.0
delivered,2017-12-30 12:13:15,2017-12-30 12:27:06,2018-01-02 19:09:42,78.0,34.35,guarabira,PB,4.0
delivered,2017-07-03 20:49:32,2017-07-03 21:03:43,2017-07-06 16:23:31,89.0,16.38,japeri,RJ,5.0
delivered,2018-01-06 18:03:07,2018-01-06 18:13:24,2018-01-10 18:40:18,49.9,17.6,barra mansa,RJ,4.0
delivered,2018-01-26 14:58:57,2018-01-27 02:46:36,2018-01-30 21:22:51,160.0,14.14,sao paulo,SP,5.0
delivered,2017-07-10 22:08:53,2017-07-10 22:23:29,2017-07-12 19:57:56,19.9,11.85,sao paulo,SP,5.0
delivered,2017-08-04 04:37:15,2017-08-05 03:03:24,2017-08-07 18:35:35,87.96,17.6,porto alegre,RS,3.0
delivered,2017-06-22 14:37:04,2017-06-24 02:23:06,2017-06-26 12:38:35,69.9,17.74,santa adelia,SP,5.0
