order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-05-24 08:57:47,2017-05-25 02:50:14,2017-05-25 11:56:56,89.0,54.89,arapongas,PR,5.0
delivered,2017-11-24 18:08:03,2017-11-24 21:31:19,2017-11-30 19:05:15,89.9,16.39,lourdes,SP,5.0
delivered,2016-10-04 14:44:33,2016-10-06 16:05:43,2016-10-30 14:23:50,249.9,17.59,suzano,SP,5.0
delivered,2018-02-04 14:21:21,2018-02-04 14:35:31,2018-02-06 01:54:39,149.9,18.3,sao lourenco do oeste,SC,5.0
delivered,2018-06-30 09:50:28,2018-06-30 10:15:13,2018-07-03 06:05:00,127.27,10.02,piracicaba,SP,5.0
delivered,2017-11-05 10:58:05,2017-11-07 07:30:38,2017-11-08 18:03:57,314.9,13.7,piedade,SP,5.0
delivered,2017-11-24 13:01:09,2017-11-25 03:33:04,2017-11-27 20:12:58,236.0,15.58,ituiutaba,MG,5.0
delivered,2018-01-10 17:23:32,2018-01-10 17:33:23,2018-01-11 23:05:39,59.9,14.17,jundiai,SP,5.0
delivered,2017-02-13 20:37:21,2017-02-15 02:43:20,2017-02-15 12:31:52,129.99,19.5,santa vitoria do palmar,RS,5.0
delivered,2018-07-25 21:04:58,2018-07-25 21:24:48,2018-07-26 12:33:00,12.5,7.39,santana de parnaiba,SP,5.0
delivered,2017-12-13 19:22:05,2017-12-13 19:32:22,2017-12-15 01:09:06,15.99,14.1,rio de janeiro,RJ,1.0
delivered,2018-01-20 17:38:58,2018-02-20 12:05:54,2018-02-21 18:27:12,348.0,21.1,jandaia do sul,PR,1.0
delivered,2018-03-04 17:48:58,2018-03-04 18:28:04,2018-03-06 00:14:16,81.5,13.59,sao paulo,SP,5.0
delivered,2017-12-26 18:37:30,2017-12-26 18:48:04,2018-01-02 22:23:21,1384.0,21.285,januaria,MG,2.0
delivered,2018-02-27 15:18:42,2018-02-27 15:35:30,2018-03-05 23:52:19,349.9,30.85,linhares,ES,1.0
delivered,2017-11-12 13:38:18,2017-11-12 13:50:29,2017-11-16 16:19:56,219.9,18.25,sao paulo,SP,5.0
delivered,2017-07-05 01:51:23,2017-07-05 17:41:05,2017-07-06 13:58:19,79.8,16.11,sao jose do norte,RS,4.0
delivered,2017-12-20 11:47:04,2017-12-20 12:10:14,2017-12-20 22:53:36,185.9,29.82,rio de janeiro,RJ,5.0
delivered,2017-03-04 16:52:43,2017-03-04 17:05:13,2017-03-14 10:25:45,40.0,14.52,campinas,SP,4.0
delivered,2017-12-12 14:29:29,2017-12-12 14:39:25,2017-12-13 16:54:49,149.0,21.53,ouro fino,MG,5.0
delivered,2017-11-26 15:45:16,2017-11-26 15:54:58,2017-11-29 17:33:14,49.0,17.67,duque de caxias,RJ,5.0
delivered,2018-06-07 06:54:17,2018-06-07 07:12:43,2018-06-08 14:45:00,103.12,11.35,hortolandia,SP,5.0
delivered,2018-03-22 13:58:17,2018-03-23 02:15:54,2018-03-23 18:32:34,70.0,7.39,sao paulo,SP,1.0
delivered,2017-03-20 08:32:54,2017-03-20 08:32:54,2017-03-22 17:23:24,50.0,14.52,cabo frio,RJ,5.0
delivered,2018-03-18 14:28:22,2018-03-18 14:50:36,2018-03-23 02:32:07,550.0,25.56,salvador,BA,1.0
delivered,2018-06-11 14:00:51,2018-06-11 14:18:31,2018-06-12 12:48:00,113.89,34.34,sao paulo,SP,5.0
delivered,2018-04-07 20:39:43,2018-04-07 20:55:30,2018-04-11 18:21:35,129.9,18.79,girua,RS,5.0
delivered,2017-02-07 18:01:15,2017-02-09 02:50:07,2017-02-10 05:32:55,25.9,26.09,sao luis,MA,5.0
delivered,2018-02-05 15:13:31,2018-02-05 15:30:05,2018-02-05 23:52:50,509.0,49.57,belo horizonte,MG,5.0
shipped,2018-02-26 12:08:26,2018-02-27 10:48:37,2018-03-17 00:11:31,89.9,11.83,sao paulo,SP,1.0
delivered,2018-07-16 09:08:18,2018-07-17 04:31:15,2018-07-17 14:47:00,336.0,60.91,boa vista,RR,5.0
delivered,2018-01-20 12:12:45,2018-01-20 12:19:17,2018-01-23 01:14:05,39.0,14.1,almirante tamandare,PR,5.0
delivered,2017-02-18 17:26:05,2017-02-18 17:42:35,2017-02-20 14:20:33,49.0,18.63,rio de janeiro,RJ,5.0
delivered,2018-03-22 16:09:54,2018-03-24 02:10:56,2018-03-26 23:14:43,25.98,7.39,santos,SP,5.0
delivered,2018-05-20 20:16:42,2018-05-20 20:30:10,2018-05-22 14:00:00,71.9,22.21,juiz de fora,MG,3.0
delivered,2018-06-24 17:36:05,2018-06-24 17:59:22,2018-06-25 12:58:00,44.99,52.67,mirinzal,MA,5.0
delivered,2017-01-22 20:54:11,2017-01-23 21:02:12,2017-01-27 14:21:25,26.8,14.52,sao goncalo,RJ,5.0
delivered,2018-01-15 15:57:07,2018-01-15 16:12:36,2018-01-26 21:15:16,34.9,16.92,rio de janeiro,RJ,3.0
delivered,2017-11-30 10:56:14,2017-11-30 13:31:19,2017-12-08 23:26:40,219.9,17.17,mogi-guacu,SP,5.0
delivered,2018-01-21 13:17:24,2018-01-22 13:50:04,2018-01-23 20:45:04,89.99,16.39,rodeio,SC,5.0
delivered,2018-02-20 00:20:58,2018-02-21 06:20:18,2018-02-21 21:42:19,280.0,27.43,sao bernardo do campo,SP,5.0
delivered,2018-05-03 12:37:17,2018-05-03 12:55:06,2018-05-04 11:48:00,78.0,12.99,chavantes,SP,5.0
delivered,2018-05-22 23:00:44,2018-05-24 02:34:29,2018-05-24 14:09:00,186.99,14.74,taubate,SP,4.0
delivered,2017-05-09 21:34:49,2017-05-09 21:45:15,2017-05-11 11:05:22,209.9,32.22,assis,SP,3.0
delivered,2018-04-11 12:55:20,2018-04-11 13:10:15,2018-04-12 14:22:44,296.9,18.99,sao paulo,SP,4.0
delivered,2017-12-05 11:54:47,2017-12-05 12:08:49,2017-12-05 23:13:31,91.49,13.66,bauru,SP,2.0
delivered,2018-08-17 11:19:40,2018-08-17 11:35:12,2018-08-17 12:37:00,12.0,22.06,sinop,MT,4.0
delivered,2017-07-23 23:05:01,2017-07-25 03:30:13,2017-07-28 19:17:38,134.9,21.43,sao paulo,SP,5.0
delivered,2018-02-15 22:16:58,2018-02-16 14:31:58,2018-02-16 17:54:53,84.99,15.35,goiania,GO,5.0
delivered,2018-06-29 12:16:28,2018-06-29 12:31:27,2018-06-29 14:58:00,59.0,22.34,rio de janeiro,RJ,5.0
delivered,2017-11-22 23:07:14,2017-11-24 03:12:34,2017-11-28 20:20:09,149.9,20.29,salvador,BA,1.0
delivered,2018-02-24 17:49:16,2018-02-24 18:07:24,2018-03-13 01:12:04,419.0,61.59,rio de janeiro,RJ,2.0
delivered,2018-08-22 20:43:48,2018-08-24 03:05:09,2018-08-24 19:01:00,165.0,9.91,sao paulo,SP,5.0
delivered,2017-04-28 00:12:06,2017-04-28 11:41:18,2017-04-28 08:37:28,159.9,16.33,ponta grossa,PR,5.0
delivered,2017-10-10 19:11:18,2017-10-10 19:28:50,2017-10-11 18:22:30,34.9,9.74,belo horizonte,MG,2.0
delivered,2016-10-04 17:25:09,2016-10-06 15:45:42,2016-10-10 15:45:44,139.9,21.34,barueri,SP,5.0
delivered,2017-02-10 16:11:04,2017-02-10 16:23:07,2017-02-13 01:57:38,50.9,11.75,sao paulo,SP,3.0
delivered,2018-07-20 12:14:10,2018-07-20 12:25:14,2018-07-20 12:46:00,70.0,32.63,boa vista,RR,5.0
delivered,2018-07-31 14:42:55,2018-07-31 15:40:18,2018-08-01 12:49:00,319.0,13.25,sao paulo,SP,4.0
delivered,2018-06-13 14:08:57,2018-06-15 02:37:27,2018-06-15 15:12:00,27.9,12.86,batatais,SP,5.0
delivered,2018-03-24 18:17:14,2018-03-24 18:27:32,2018-03-26 19:03:43,58.5,12.85,suzano,SP,4.0
delivered,2018-04-26 13:24:29,2018-04-26 16:15:45,2018-04-27 14:30:00,15.49,18.23,rio de janeiro,RJ,5.0
delivered,2018-02-23 20:18:01,2018-02-23 20:27:49,2018-02-26 19:59:08,146.7,14.78,rio de janeiro,RJ,1.0
delivered,2017-01-28 14:18:45,2017-01-31 04:32:47,2017-01-31 13:54:37,113.0,31.0,carpina,PE,4.0
delivered,2017-06-06 21:31:50,2017-06-06 21:45:13,2017-06-10 09:49:28,69.9,16.25,lagoa vermelha,RS,5.0
delivered,2018-05-08 17:40:24,2018-05-08 17:55:23,2018-05-09 11:51:00,215.5,13.983333333333334,sao paulo,SP,4.0
delivered,2018-06-15 14:39:03,2018-06-15 15:03:47,2018-06-18 13:45:00,58.99,14.72,sao paulo,SP,2.0
delivered,2017-10-19 13:02:43,2017-10-19 13:21:30,2017-10-25 21:07:34,54.9,15.14,guarapari,ES,1.0
delivered,2017-11-02 14:40:11,2017-11-04 13:30:23,2017-11-07 18:55:33,219.9,18.25,sao paulo,SP,2.0
delivered,2017-05-02 23:03:56,2017-05-03 15:35:25,2017-05-11 14:29:05,129.9,20.99,araruama,RJ,1.0
delivered,2017-02-17 14:18:10,2017-02-18 03:05:21,2017-02-20 12:32:42,18.9,14.52,aguas formosas,MG,5.0
delivered,2017-01-25 10:41:24,2017-01-26 02:15:45,2017-01-26 09:32:58,119.99,19.54,pires do rio,GO,5.0
delivered,2017-10-19 16:18:26,2017-10-20 16:14:26,2017-10-31 18:48:55,84.9,17.84,joao monlevade,MG,5.0
delivered,2017-07-24 23:14:08,2017-07-24 23:25:21,2017-07-25 22:14:46,679.99,58.2,rio das ostras,RJ,5.0
delivered,2018-01-26 20:45:13,2018-01-27 02:40:19,2018-01-29 16:48:52,16.97,15.1,itapejara d'oeste,PR,5.0
delivered,2018-06-13 08:32:19,2018-06-13 09:00:41,2018-06-21 16:50:00,312.89,67.4,assai,PR,5.0
delivered,2017-04-25 21:18:48,2017-04-25 21:30:34,2017-04-28 09:14:14,69.8,14.52,belo horizonte,MG,3.0
delivered,2018-07-18 20:02:29,2018-07-18 20:10:14,2018-07-19 12:50:00,100.4,13.69,jundiai,SP,4.0
delivered,2017-10-20 11:53:25,2017-10-20 12:15:19,2017-10-21 14:38:05,79.99,15.31,rio de janeiro,RJ,5.0
delivered,2017-05-20 13:34:44,2017-05-23 03:45:11,2017-05-24 12:41:38,72.9,14.24,mogi-guacu,SP,5.0
delivered,2018-04-30 19:40:57,2018-05-03 03:53:09,2018-05-04 15:19:00,281.6,38.052499999999995,mato verde,MG,5.0
delivered,2017-10-13 17:26:44,2017-10-14 18:34:20,2017-10-19 12:11:17,73.76,19.76,cicero dantas,BA,5.0
delivered,2017-08-08 19:01:41,2017-08-08 19:15:16,2017-08-10 20:04:27,99.9,19.94,sabara,MG,4.0
delivered,2017-10-16 11:10:16,2017-10-17 15:49:19,2017-10-18 20:22:26,215.56,18.08,ceara-mirim,RN,5.0
delivered,2017-07-04 19:46:09,2017-07-05 17:38:15,2017-07-06 14:30:30,32.86,14.1,rio de janeiro,RJ,5.0
delivered,2017-09-26 20:48:37,2017-09-26 21:04:50,2017-09-28 17:25:31,58.99,11.73,guarulhos,SP,4.0
delivered,2018-04-26 13:32:49,2018-04-27 03:30:39,2018-04-30 07:02:00,67.99,14.52,sao paulo,SP,3.0
delivered,2017-06-02 14:00:19,2017-06-02 14:42:50,2017-06-07 12:37:32,149.99,21.85,embu das artes,SP,1.0
delivered,2017-10-04 01:16:49,2017-10-04 01:33:47,2017-10-04 18:51:19,129.0,18.15,rio de janeiro,RJ,5.0
delivered,2018-06-24 13:42:33,2018-06-24 17:18:18,2018-06-25 13:55:00,179.0,38.16,novo oriente,CE,5.0
canceled,2017-09-16 14:24:39,2017-09-16 14:35:25,,148.75,15.79,ferraz de vasconcelos,SP,1.0
delivered,2017-10-16 17:44:47,2017-10-16 17:56:29,2017-10-17 16:56:44,149.0,16.48,mage,RJ,5.0
delivered,2017-07-11 13:28:41,2017-07-12 02:15:42,2017-07-14 16:25:52,29.9,7.78,itaquaquecetuba,SP,3.0
delivered,2018-04-25 23:52:06,2018-04-26 16:15:41,2018-05-04 16:04:00,49.9,18.23,itumbiara,GO,5.0
delivered,2017-09-23 00:58:28,2017-09-26 03:56:18,2017-09-27 15:58:03,99.0,18.31,capinopolis,MG,5.0
delivered,2018-04-09 19:35:20,2018-04-09 19:50:58,2018-04-10 20:26:33,135.0,51.45,cosmopolis,SP,5.0
delivered,2017-06-02 20:47:40,2017-06-02 21:02:51,2017-06-05 14:05:55,99.99,8.89,sao bernardo do campo,SP,4.0
delivered,2017-10-18 23:24:26,2017-10-20 00:35:26,2017-10-24 20:17:49,39.0,14.1,sao paulo,SP,5.0
delivered,2017-09-10 22:34:32,2017-09-10 22:45:14,2017-09-11 21:03:44,169.0,15.93,mesquita,RJ,5.0
delivered,2018-04-12 12:43:09,2018-04-13 13:30:08,2018-04-17 19:51:33,249.9,16.6,sao paulo,SP,5.0
delivered,2018-02-14 13:12:39,2018-02-14 13:20:30,2018-02-16 02:24:50,23.99,15.1,dourados,MS,4.0
delivered,2018-02-23 15:40:21,2018-02-23 15:54:30,2018-02-26 20:37:55,149.0,25.88,florianopolis,SC,5.0
delivered,2017-11-27 23:32:29,2017-11-27 23:49:49,2017-12-04 18:37:51,39.45,9.34,sao paulo,SP,2.0
delivered,2017-11-28 08:00:00,2017-11-28 08:11:35,2017-11-28 22:18:51,128.8,34.26,itajuba,MG,5.0
delivered,2018-03-18 14:43:28,2018-03-20 03:10:41,2018-03-20 17:48:45,18.9,13.47,avare,SP,5.0
delivered,2017-11-20 11:45:52,2017-11-20 12:07:39,2017-11-20 18:55:04,15.6,12.69,presidente venceslau,SP,5.0
delivered,2017-03-10 23:18:42,2017-03-10 23:18:42,2017-03-13 09:56:05,129.9,17.65,pedra azul,MG,5.0
delivered,2018-08-15 15:35:11,2018-08-15 20:38:01,2018-08-16 13:59:00,149.65,19.15,belo horizonte,MG,5.0
delivered,2018-03-16 09:52:29,2018-03-16 10:24:53,2018-03-16 23:58:37,35.0,21.43,belo horizonte,MG,4.0
delivered,2017-11-25 23:05:03,2017-11-25 23:16:28,2017-11-28 22:28:27,99.9,17.95,brasilia,DF,1.0
delivered,2018-04-14 18:14:42,2018-04-15 18:10:47,2018-04-16 23:12:01,1458.99,23.53,nova friburgo,RJ,5.0
delivered,2017-09-25 13:39:41,2017-09-25 13:50:13,2017-09-27 15:38:25,89.99,17.91,recife,PE,4.0
delivered,2017-12-14 19:40:20,2017-12-16 02:37:35,2017-12-18 18:34:13,99.99,16.95,itaborai,RJ,2.0
delivered,2017-10-05 20:26:25,2017-10-07 02:45:06,2017-10-09 21:07:43,99.9,21.19,rio de janeiro,RJ,5.0
delivered,2017-08-22 16:53:59,2017-08-22 17:32:43,2017-08-25 21:11:35,45.0,9.94,sao bernardo do campo,SP,5.0
delivered,2017-11-20 18:34:17,2017-11-20 18:48:14,2017-11-23 17:46:41,23.5,7.78,sao paulo,SP,1.0
delivered,2018-01-13 09:45:34,2018-01-13 09:55:30,2018-01-15 19:28:48,149.99,35.57,cascavel,PR,4.0
delivered,2018-08-06 17:40:47,2018-08-06 18:44:39,2018-08-10 14:16:00,19.9,7.4,guarulhos,SP,5.0
delivered,2018-03-13 23:04:33,2018-03-13 23:15:33,2018-03-14 20:32:43,199.0,13.83,sao paulo,SP,2.0
delivered,2018-01-19 12:28:33,2018-01-19 12:36:28,2018-01-22 21:21:49,34.9,7.78,sorocaba,SP,5.0
delivered,2018-02-14 13:28:49,2018-02-23 10:15:34,2018-02-24 00:18:29,34.99,25.38,sao paulo,SP,1.0
delivered,2018-05-09 14:40:37,2018-05-09 15:11:08,2018-05-10 12:56:00,540.0,11.52,franca,SP,5.0
delivered,2017-05-24 08:14:50,2017-05-25 02:45:24,2017-05-25 10:49:44,48.9,12.69,sao paulo,SP,5.0
delivered,2018-04-24 06:54:18,2018-04-24 18:59:16,2018-04-24 21:45:50,117.0,36.625,mossoro,RN,1.0
delivered,2017-10-23 09:24:00,2017-10-23 09:35:32,2017-10-23 18:33:24,49.0,7.78,sao paulo,SP,5.0
delivered,2017-09-12 13:52:02,2017-09-14 03:05:47,2017-09-15 15:44:44,139.99,15.73,angra dos reis,RJ,5.0
delivered,2017-11-10 12:42:24,2017-11-10 12:56:20,2017-11-14 17:42:23,179.0,12.75,campinas,SP,1.0
delivered,2018-06-12 23:05:15,2018-06-14 02:38:39,2018-06-14 15:23:00,44.0,12.97,areias,SP,4.0
delivered,2018-01-13 13:35:32,2018-01-13 13:48:55,2018-01-17 16:46:55,29.5,9.94,sao paulo,SP,5.0
delivered,2017-10-30 00:38:27,2017-11-01 03:30:17,2017-11-01 19:52:09,43.2,15.1,natividade,RJ,5.0
delivered,2018-03-25 17:13:44,2018-03-25 17:27:47,2018-03-27 21:21:13,519.0,16.99,sao jose do rio preto,SP,5.0
delivered,2017-11-26 11:43:52,2017-11-26 11:55:41,2017-11-28 18:04:25,79.97,10.533333333333333,rio claro,SP,1.0
delivered,2018-03-07 10:07:39,2018-03-08 02:41:02,2018-03-09 23:33:14,38.0,12.79,itajuba,MG,5.0
delivered,2017-08-09 15:18:23,2017-08-11 04:30:06,2017-08-14 20:17:56,49.9,14.1,goiania,GO,1.0
delivered,2018-04-09 15:45:17,2018-04-10 04:10:36,2018-04-11 21:24:35,39.99,11.89,jundiai,SP,4.0
delivered,2018-08-03 21:35:53,2018-08-04 04:25:14,2018-08-08 14:26:00,25.0,8.69,belo horizonte,MG,5.0
delivered,2017-01-27 12:10:43,2017-01-27 12:31:29,2017-02-01 01:02:56,199.99,34.6,cuiaba,MT,5.0
delivered,2018-07-15 10:46:59,2018-07-15 11:04:08,2018-07-16 13:41:00,138.98,24.84,niteroi,RJ,5.0
delivered,2017-01-25 17:35:24,2017-01-26 06:55:26,2017-02-01 08:36:27,45.89,17.78,itaberaba,BA,5.0
delivered,2017-07-19 21:06:53,2017-07-19 21:15:28,2017-07-20 18:26:25,99.0,13.71,guarulhos,SP,5.0
delivered,2017-08-26 18:39:15,2017-08-26 18:45:38,2017-08-28 14:43:05,55.0,14.14,porto alegre,RS,5.0
shipped,2018-04-15 18:09:08,2018-04-15 18:31:05,2018-04-24 01:51:56,116.94,16.69,jundiai,SP,4.0
delivered,2018-02-04 17:11:15,2018-02-04 17:29:37,2018-02-07 20:38:25,49.9,7.78,sao bernardo do campo,SP,4.0
processing,2017-05-04 16:44:16,2017-05-04 16:55:23,,14.99,20.8,ilheus,BA,1.0
delivered,2018-06-18 20:14:52,2018-06-19 20:16:22,2018-06-20 14:03:00,253.9,67.67,biguacu,SC,5.0
delivered,2017-08-13 16:24:18,2017-08-13 17:00:15,2017-08-15 20:07:24,313.8,15.844999999999999,vitoria,ES,4.0
delivered,2018-08-19 18:34:21,2018-08-20 12:50:18,2018-08-24 16:24:00,349.9,17.55,campinas,SP,5.0
delivered,2017-10-02 20:49:29,2017-10-04 03:03:50,2017-10-04 19:16:53,52.9,9.09,santos,SP,4.0
delivered,2018-08-13 19:30:37,2018-08-13 19:45:16,2018-08-14 06:03:00,1199.9,22.56,volta redonda,RJ,1.0
delivered,2018-06-24 11:32:26,2018-06-24 11:58:02,2018-06-25 12:09:00,119.99,25.0,sao joao del rei,MG,5.0
delivered,2017-08-08 11:27:03,2017-08-10 03:16:08,2017-08-11 17:04:19,200.0,32.84,macapa,AP,4.0
delivered,2017-10-28 21:26:26,2017-10-28 21:46:29,2017-11-06 11:08:52,39.9,14.1,brasilia,DF,5.0
delivered,2017-10-06 01:07:15,2017-10-06 01:24:59,2017-10-06 20:08:57,119.8,12.76,ilhabela,SP,5.0
canceled,2017-02-27 22:23:36,2017-02-27 22:32:39,,30.9,15.11,rio de janeiro,RJ,1.0
delivered,2017-09-11 12:07:57,2017-09-11 12:25:12,2017-09-12 19:43:08,55.0,7.78,sao paulo,SP,5.0
delivered,2017-03-16 19:13:10,2017-03-16 19:13:10,2017-03-21 15:21:23,32.9,14.11,sao paulo,SP,2.0
delivered,2018-03-24 19:02:15,2018-03-24 20:08:25,2018-03-29 01:32:02,130.0,26.99,vila velha,ES,4.0
delivered,2018-01-17 11:12:23,2018-01-17 18:29:53,2018-01-23 21:48:50,289.0,26.33,sao paulo,SP,5.0
delivered,2017-07-05 16:47:04,2017-07-06 16:03:55,2017-07-12 18:43:53,8.25,9.34,sao paulo,SP,5.0
delivered,2018-04-02 20:46:38,2018-04-02 21:09:26,2018-04-16 19:47:33,225.0,35.24,sao paulo,SP,2.0
delivered,2018-07-22 21:51:37,2018-07-23 12:31:38,2018-07-24 13:33:00,79.9,20.51,contagem,MG,5.0
delivered,2018-01-13 18:52:46,2018-01-13 19:10:04,2018-01-17 15:35:01,129.0,13.92,votorantim,SP,5.0
delivered,2018-02-21 17:27:58,2018-02-22 02:10:26,2018-02-27 17:05:12,92.66,7.78,maua,SP,5.0
delivered,2017-07-17 13:57:23,2017-07-18 15:33:47,2017-07-19 18:25:55,120.0,38.36,guarapuava,PR,4.0
delivered,2018-01-03 22:19:57,2018-01-03 22:30:22,2018-01-05 18:10:51,418.0,92.16,passo fundo,RS,5.0
delivered,2018-08-17 19:58:50,2018-08-17 20:10:14,2018-08-20 14:46:00,13.9,7.39,sao paulo,SP,5.0
delivered,2017-10-24 10:09:56,2017-10-25 08:07:12,2017-10-25 14:23:20,98.99,16.32,sao paulo,SP,5.0
delivered,2018-06-10 11:23:01,2018-06-12 04:57:30,2018-06-12 15:31:00,47.9,18.23,irati,PR,5.0
delivered,2017-07-05 13:27:40,2017-07-06 03:24:07,2017-07-06 15:40:01,99.99,56.93,castro,PR,5.0
delivered,2018-08-14 18:03:56,2018-08-14 18:30:22,2018-08-20 16:13:00,197.70000000000002,8.0,dourados,MS,1.0
delivered,2018-01-22 22:39:42,2018-01-22 22:56:00,2018-01-23 21:49:32,79.9,13.58,pelotas,RS,5.0
delivered,2017-07-28 21:03:52,2017-07-28 21:15:21,2017-07-31 18:03:07,56.9,15.15,capinzal,SC,4.0
delivered,2017-04-04 22:33:07,2017-04-04 22:45:14,2017-04-05 14:27:55,52.0,14.52,pedro leopoldo,MG,5.0
delivered,2017-06-07 12:14:43,2017-06-07 13:25:08,2017-06-07 15:04:52,76.0,14.28,brasilia,DF,3.0
delivered,2018-01-04 17:42:07,2018-01-06 02:08:09,2018-01-10 17:13:38,69.9,20.98,ipatinga,MG,4.0
delivered,2018-04-07 12:56:35,2018-04-07 13:10:15,2018-04-10 15:58:26,27.9,22.06,morpara,BA,5.0
delivered,2017-08-15 17:05:06,2017-08-16 18:10:15,2017-08-18 21:49:55,69.0,20.97,florianopolis,SC,5.0
delivered,2018-07-05 00:35:45,2018-07-06 03:11:17,2018-07-06 11:34:00,149.0,44.84,lencois paulista,SP,5.0
delivered,2018-01-26 13:52:00,2018-01-26 14:22:05,2018-01-26 22:25:11,129.0,21.56,sao paulo,SP,5.0
delivered,2018-05-02 21:20:07,2018-05-02 22:34:48,2018-05-04 14:09:00,29.99,15.23,sao goncalo,RJ,5.0
delivered,2017-12-27 09:58:49,2017-12-27 10:10:33,2018-01-04 22:27:07,149.0,14.79,brasilia,DF,5.0
delivered,2018-01-03 19:13:33,2018-01-03 19:27:05,2018-01-04 23:08:01,47.4,11.85,itapui,SP,5.0
delivered,2018-06-21 14:36:39,2018-06-21 15:00:07,2018-06-22 14:17:00,89.9,19.82,alfenas,MG,5.0
delivered,2018-05-20 13:15:21,2018-05-20 13:39:05,2018-05-21 13:45:00,139.8,0.0,aparecida de goiania,GO,5.0
delivered,2018-04-05 14:42:16,2018-04-05 14:55:12,2018-04-07 00:22:28,44.9,7.39,sao paulo,SP,4.0
delivered,2018-08-21 09:28:11,2018-08-21 09:50:20,2018-08-22 13:26:00,155.7,54.85,rio de janeiro,RJ,3.0
delivered,2017-04-02 19:19:11,2017-04-02 19:30:19,2017-04-04 15:20:16,43.99,11.74,andira,PR,5.0
delivered,2017-02-13 16:15:18,2017-02-13 16:25:09,2017-02-14 10:52:51,49.9,14.52,matinhos,PR,5.0
delivered,2018-03-13 15:06:19,2018-03-13 15:48:16,2018-03-16 20:20:40,180.0,57.52,teresopolis,RJ,4.0
delivered,2018-05-02 12:24:55,2018-05-02 12:35:21,2018-05-03 12:03:00,67.0,12.43,santana de parnaiba,SP,5.0
delivered,2018-08-12 13:41:42,2018-08-13 13:44:26,2018-08-14 10:22:00,122.99,63.11,cubatao,SP,5.0
delivered,2017-12-03 02:24:54,2017-12-03 02:48:30,2017-12-07 17:43:45,25.0,8.72,maua,SP,5.0
delivered,2018-05-16 17:52:45,2018-05-16 18:16:37,2018-05-23 11:27:00,149.96,19.13,itaquaquecetuba,SP,3.0
delivered,2018-01-30 18:19:18,2018-01-31 17:30:26,2018-02-01 19:10:34,57.9,9.34,osasco,SP,5.0
delivered,2018-01-30 15:29:52,2018-01-31 13:31:40,2018-02-05 15:22:13,12.77,7.78,sao paulo,SP,5.0
delivered,2018-07-22 12:08:41,2018-07-23 11:31:47,2018-08-09 13:32:00,528.85,46.84,jundiai,SP,5.0
delivered,2018-03-20 21:48:22,2018-03-20 22:09:01,2018-03-21 19:29:30,92.0,13.7,embu das artes,SP,5.0
delivered,2018-01-03 17:33:26,2018-01-04 05:20:11,2018-01-08 16:35:44,59.9,14.17,rio de janeiro,RJ,5.0
delivered,2017-01-18 23:15:29,2017-01-18 23:30:12,2017-01-19 14:47:45,99.0,22.62,barra do garcas,MT,1.0
delivered,2018-02-04 20:33:50,2018-02-04 20:51:21,2018-02-06 23:04:41,210.0,50.0,cachoeira do sul,RS,3.0
delivered,2017-12-10 23:01:37,2017-12-10 23:17:27,2017-12-11 23:25:37,89.9,7.88,jundiai,SP,4.0
delivered,2017-02-02 12:25:09,2017-02-02 13:01:12,2017-02-02 15:02:47,89.9,21.08,porto alegre,RS,5.0
delivered,2018-01-23 16:34:31,2018-01-25 02:38:12,2018-01-30 15:38:05,117.3,17.53,botucatu,SP,5.0
delivered,2017-06-05 13:39:55,2017-06-05 13:50:24,2017-06-22 17:15:41,119.9,27.16,sao paulo,SP,5.0
delivered,2018-02-04 19:53:09,2018-02-04 20:24:14,2018-02-05 20:26:56,23.7,8.72,guarulhos,SP,3.0
delivered,2018-06-10 19:58:28,2018-06-11 09:11:56,2018-06-11 13:26:00,209.99,35.46,teresina,PI,4.0
delivered,2018-02-15 13:50:07,2018-02-15 14:07:34,2018-02-16 00:07:53,19.99,15.1,brasilia,DF,5.0
delivered,2017-11-28 10:45:08,2017-11-30 10:38:26,2017-12-01 17:47:56,99.99,17.95,mussurepe,RJ,4.0
delivered,2018-08-13 11:39:13,2018-08-13 11:50:21,2018-08-13 16:47:00,129.9,27.89,sao paulo,SP,5.0
delivered,2017-11-26 16:39:39,2017-11-28 03:43:42,2017-12-01 21:38:50,49.0,28.82,sirinhaem,PE,5.0
delivered,2018-01-31 00:09:23,2018-01-31 12:31:06,2018-02-14 18:29:07,143.54,14.02,piracicaba,SP,1.0
delivered,2017-03-04 16:27:08,2017-03-04 16:43:13,2017-03-06 14:22:16,119.0,17.83,brasilia,DF,3.0
delivered,2018-08-21 21:30:35,2018-08-21 21:45:20,2018-08-22 14:18:00,45.5,19.51,sao paulo,SP,5.0
delivered,2018-05-09 17:57:09,2018-05-09 20:53:51,2018-05-10 14:12:00,19.99,18.23,passo fundo,RS,5.0
delivered,2017-08-25 18:45:08,2017-08-25 19:06:00,2017-08-29 20:04:29,309.99,27.45,acarau,CE,4.0
delivered,2017-11-02 21:43:51,2017-11-04 07:15:27,2017-11-17 21:17:00,194.99,41.35,tiete,SP,5.0
delivered,2017-06-30 09:36:35,2017-07-04 04:50:16,2017-07-05 08:22:10,189.9,26.17,vicentina,MS,3.0
